ts	scope	decision	why	reversible
2026-06-20T10:47:42	scope	Buildable universe = arc-backed cells (brand primary_topics x primary_personas intersected with the 533 master_arcs), NOT the aspirational ~800/brand	prompt forbids inventing unbuildable cells; only 533 arcs exist	yes-seed-more-arcs
2026-06-20T10:47:42	locale	'Latin America' resolves to es_US lane; es_ES kept as separate Spain lane; full 14 lanes per unified registry	registry splits Spanish into es_US+es_ES; operator said resolve per registry	yes
2026-06-20T10:47:42	brand	cognitive_clarity excluded from active build (lifecycle=inactive in SSOT) -> 38 active archetypes x 14 = 532 active brand-locale cells	unified registry marks cognitive_clarity inactive	yes-reactivate
2026-06-20T10:47:42	author	Wire composite brands via DATA (generate pen-name rosters from the 452-profile pool + brand_author_assignments entries); routing CODE already correct (specificity-score; catch-all bug already fixed w/ regression test); teacher brands keep teacher; never sai_ma as pen-name	author_brand_resolver verified correct; gap is missing rosters	yes
2026-06-20T10:47:42	naming	en_US titles/subtitles via naming engine (skip 'location' intent - load_location_phrases crash); es/de/fr/it/hu/pt_BR via en->Qwen translate; CJK6 (ja/zh_TW/zh_CN/zh_HK/zh_SG/ko) via Qwen native synth qwen2.5:14b; English prose descriptions+marketing via Pearl_Writer/Pearl_Editor Claude subagents	engine is en-only and emits no descriptions; operator: english=pearl_writer/editor	yes
2026-06-20T10:47:42	schema	'Detailed not stubbed' target = en_US prose book_plan+series_plan schema (short/long desc, keywords, BISAC, price, reader_avatar, comps, platform_strategy, voice markers); replicate that schema per locale, not the leaner manga schema	prose schema is the marketing-rich one per discovery	yes
2026-06-20T10:47:42	covers	Generalize Waystream cover kernel (scripts/publish/waystream_covers) to all brands/authors; FLUX schnell pools per (brand,author) generated once via gen_pools.py, reused across all 14 locales; only title/subtitle re-composited per locale; flux1-dev BANNED	matches operator solve-once-replicate; kernel already exists	yes
2026-06-20T10:47:42	dashboard	Extend gen_brand_catalogs.py (+cover_image_url, +series fields, +per-locale JSON) and brand_handoff_dashboard.html renderCatalog() to render cover <img>; generate per-locale catalog bridges	dashboard is hybrid; covers are placeholders	yes
2026-06-20T10:47:42	infra	pt_BR absent from config/localization/locale_registry.yaml -> add it (planning unblocked now; needed for distribution layer)	registry defines 13 locales; pt_BR is the 14th lane	yes
2026-06-20T10:47:42	governance	Plan YAMLs committed in <=260-file batches via plumbing-commit off origin/main; covers are artifacts (not bulk-committed) - delivered + dashboard-linked	governance hard-blocks >500 files, warns >200	yes
2026-06-20T11:11:43	covers-delivery	Covers served from gitignored brand-wizard-app/public/assets/covers/<brand>/<book_id>.png (local preview + CF Pages build); production bulk delivery -> R2/CDN (operator-tier), NOT git	verified dashboard renders covers from this path; thousands of PNGs must not be committed (governance)	yes
2026-06-20T11:11:43	plan-coverage	The 8 'planned' brands cover only a FEW topics each (e.g. stillness_press = 3 of its 6 buildable topics: anxiety/sleep_anxiety/somatic_healing) -> plan-authoring tail = fill missing topics for existing brands + author the 18 unplanned brands, not just 18 brands	book_plan topic histogram shows narrow coverage	no
2026-06-20T11:11:43	author-roster-file	Wire composite-brand rosters into a NEW additive file config/brand_author_assignments_generated.yaml + merge-read alongside the curated brand_author_assignments.yaml (curated stays authoritative for stillness/cognitive); avoids invasive edit + governance risk	resolver reads one assignments file; additive merge is low-risk	yes
